date,Dubai_Val,Brent_Val,WTI_Val,KRW_Rating,cpi_year,cpi,ppi_total_year,ppi_total,gdp,gdpQuarter,gni,gniQuarter,gdpGrowthRate,interest_rate,area,gasoline,premiumGasoline,diesel,kerosene
Date_2024_01_30,81.9,82.87,77.82,1331.07,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1576.72', '1664.87', '1563.69', '1545.61', '1578.47', '1554.06', '1570.85', '1555.57', '1577.15', '1582.39', '1593.78', '1587.16', '1579.97', '1567.90', '1578.60', '1563.28', '1564.20']","['1847.15', '1948.84', '1830.93', '1835.49', '1828.92', '1785.13', '1850.20', '1853.64', '1899.89', '1852.36', '1843.04', '1844.50', '1854.92', '1821.46', '1826.33', '1824.19', '1854.58']","['1484.64', '1583.09', '1464.05', '1448.33', '1491.49', '1458.49', '1483.62', '1461.73', '1491.38', '1489.21', '1505.85', '1493.68', '1489.38', '1473.35', '1483.99', '1466.87', '1469.78']","['1385.20', '1577.79', '1454.88', '1392.23', '1396.20', '1459.48', '1400.18', '1438.58', '1382.30', '1393.94', '1304.63', '1325.81', '1328.44', '1307.46', '1325.49', '1321.54', '1354.18']"
Date_2024_01_31,82.41,81.71,75.85,1332.34,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1580.77', '1668.32', '1569.07', '1552.92', '1580.47', '1560.36', '1577.74', '1560.92', '1582.49', '1585.84', '1595.55', '1589.64', '1582.72', '1571.61', '1580.27', '1566.85', '1567.50']","['1855.22', '1950.75', '1838.52', '1842.37', '1831.05', '1797.56', '1859.65', '1862.36', '1933.00', '1853.97', '1845.07', '1854.62', '1866.53', '1825.75', '1834.10', '1827.23', '1861.06']","['1488.26', '1585.56', '1468.76', '1455.24', '1493.46', '1464.64', '1489.56', '1467.33', '1495.63', '1492.06', '1506.46', '1495.95', '1492.11', '1476.78', '1485.52', '1470.38', '1472.74']","['1385.61', '1578.07', '1453.99', '1392.29', '1396.99', '1461.03', '1405.46', '1443.24', '1378.24', '1393.65', '1305.21', '1324.87', '1328.56', '1306.38', '1325.49', '1321.78', '1354.57']"
Date_2024_02_01,80.31,78.7,73.82,1331.7,202401,114.69,202401,119.01,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1585.44', '1676.72', '1575.11', '1558.45', '1584.63', '1563.37', '1586.44', '1566.93', '1586.34', '1590.12', '1599.32', '1592.96', '1586.64', '1574.77', '1582.47', '1570.88', '1571.90']","['1859.16', '1958.55', '1843.03', '1847.14', '1834.59', '1803.25', '1859.04', '1863.07', '1937.44', '1858.43', '1852.19', '1859.51', '1869.88', '1828.96', '1837.48', '1830.29', '1863.76']","['1492.39', '1592.31', '1474.41', '1460.26', '1496.59', '1467.83', '1495.77', '1472.88', '1499.38', '1496.03', '1510.44', '1498.92', '1495.31', '1480.05', '1486.93', '1473.44', '1477.64']","['1386.14', '1580.60', '1454.07', '1392.44', '1397.15', '1461.88', '1405.74', '1443.09', '1378.24', '1395.13', '1305.33', '1325.49', '1328.28', '1307.11', '1324.85', '1322.73', '1356.19']"
Date_2024_02_02,78.92,77.33,72.28,1333.75,202401,114.69,202401,119.01,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1587.87', '1680.53', '1577.58', '1560.60', '1586.94', '1566.78', '1587.48', '1569.00', '1587.92', '1593.29', '1602.97', '1595.75', '1589.09', '1576.45', '1583.66', '1573.60', '1574.27']","['1860.35', '1960.10', '1844.59', '1848.26', '1835.39', '1805.96', '1862.30', '1863.43', '1937.44', '1860.52', '1853.05', '1860.96', '1869.25', '1829.91', '1838.48', '1831.16', '1864.83']","['1494.35', '1595.07', '1478.05', '1462.30', '1497.63', '1469.74', '1497.57', '1474.55', '1498.86', '1498.88', '1513.84', '1501.42', '1497.31', '1480.46', '1488.73', '1475.81', '1479.45']","['1386.82', '1581.94', '1454.45', '1393.15', '1397.81', '1462.29', '1405.21', '1444.48', '1378.24', '1395.48', '1306.75', '1326.52', '1328.91', '1307.69', '1326.35', '1322.82', '1357.02']"
Date_2024_02_03,78.16,77.66,72.53,1334.54,202401,114.69,202401,119.01,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1589.94', '1678.53', '1578.96', '1562.50', '1591.79', '1569.77', '1590.21', '1571.69', '1590.11', '1595.42', '1605.91', '1597.57', '1591.31', '1578.46', '1585.40', '1576.09', '1575.33']","['1861.04', '1955.79', '1846.19', '1848.84', '1836.47', '1807.05', '1862.41', '1863.43', '1937.44', '1861.05', '1854.95', '1863.13', '1871.81', '1831.09', '1839.48', '1832.61', '1864.83']","['1496.08', '1593.59', '1479.25', '1464.06', '1502.24', '1472.58', '1500.25', '1477.26', '1500.15', '1500.06', '1516.09', '1503.01', '1498.61', '1482.37', '1489.56', '1477.51', '1480.72']","['1386.99', '1581.60', '1453.84', '1393.33', '1396.59', '1462.95', '1408.39', '1443.94', '1378.24', '1396.44', '1306.77', '1325.68', '1328.94', '1307.26', '1326.72', '1323.74', '1357.37']"
Date_2024_02_04,77.78,77.82,72.66,1334.92,202401,114.69,202401,119.01,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1590.99', '1679.80', '1580.07', '1563.19', '1594.41', '1570.51', '1591.50', '1572.85', '1590.55', '1596.47', '1606.54', '1600.06', '1592.12', '1579.17', '1585.95', '1577.31', '1575.29']","['1861.94', '1957.19', '1846.78', '1849.70', '1837.88', '1806.69', '1862.41', '1869.50', '1937.44', '1861.44', '1855.85', '1863.13', '1872.36', '1831.09', '1841.23', '1833.10', '1865.28']","['1496.75', '1593.93', '1480.02', '1464.68', '1504.62', '1473.06', '1500.79', '1478.54', '1500.76', '1500.91', '1516.56', '1503.39', '1499.50', '1482.05', '1490.15', '1478.69', '1480.37']","['1387.08', '1581.53', '1453.45', '1393.26', '1395.32', '1463.58', '1409.22', '1445.03', '1378.24', '1396.32', '1307.11', '1326.98', '1328.91', '1307.25', '1325.92', '1323.59', '1357.58']"
Date_2024_02_05,77.4,77.99,72.78,1335.32,202401,114.69,202401,119.01,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1593.17', '1685.00', '1581.63', '1564.03', '1598.04', '1572.42', '1593.49', '1576.21', '1592.89', '1599.11', '1607.81', '1602.11', '1593.60', '1580.61', '1587.26', '1578.75', '1577.81']","['1864.24', '1963.06', '1847.89', '1849.99', '1840.13', '1805.91', '1863.06', '1871.46', '1941.89', '1864.41', '1856.26', '1863.00', '1872.53', '1831.38', '1857.78', '1833.61', '1865.41']","['1498.80', '1598.87', '1481.83', '1465.29', '1507.94', '1474.75', '1502.83', '1481.82', '1502.71', '1503.55', '1516.95', '1505.13', '1500.78', '1483.45', '1491.32', '1480.30', '1483.25']","['1387.53', '1580.96', '1455.38', '1395.94', '1394.88', '1464.11', '1408.11', '1445.01', '1378.24', '1396.25', '1308.40', '1326.80', '1329.37', '1308.40', '1326.16', '1324.05', '1358.36']"
Date_2024_02_06,77.98,78.59,73.31,1330.4,202401,114.69,202401,119.01,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1594.87', '1686.76', '1584.58', '1565.03', '1599.22', '1574.61', '1593.83', '1578.77', '1594.41', '1601.55', '1609.86', '1604.09', '1595.63', '1580.92', '1588.96', '1581.13', '1578.50']","['1864.88', '1963.16', '1849.46', '1850.52', '1840.94', '1806.07', '1863.06', '1871.46', '1941.89', '1865.96', '1856.80', '1864.49', '1873.45', '1832.03', '1858.80', '1833.55', '1866.49']","['1500.62', '1600.33', '1484.66', '1466.49', '1508.68', '1477.59', '1504.18', '1484.52', '1504.00', '1505.90', '1518.58', '1506.86', '1502.79', '1485.25', '1492.91', '1482.38', '1484.82']","['1387.78', '1581.85', '1457.11', '1394.20', '1397.54', '1464.48', '1407.83', '1446.15', '1375.54', '1396.26', '1308.68', '1326.61', '1329.19', '1308.69', '1327.32', '1324.59', '1358.42']"
Date_2024_02_07,78.51,79.21,73.86,1327.78,202401,114.69,202401,119.01,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1596.51', '1686.40', '1585.40', '1566.86', '1600.08', '1576.82', '1595.61', '1580.67', '1596.23', '1603.27', '1612.26', '1605.64', '1597.61', '1581.96', '1591.20', '1583.05', '1581.08']","['1865.53', '1959.93', '1849.86', '1850.52', '1840.98', '1807.93', '1869.74', '1873.25', '1941.89', '1867.35', '1856.80', '1863.64', '1872.77', '1832.91', '1859.41', '1834.32', '1867.26']","['1501.82', '1599.39', '1486.26', '1467.63', '1509.45', '1478.12', '1504.42', '1486.22', '1506.05', '1507.34', '1520.32', '1508.22', '1503.61', '1486.23', '1495.08', '1484.33', '1486.42']","['1387.65', '1576.60', '1458.98', '1392.85', '1398.33', '1463.58', '1409.50', '1444.78', '1375.54', '1397.00', '1308.99', '1327.24', '1329.62', '1310.79', '1326.28', '1324.32', '1357.94']"
Date_2024_02_08,79.32,81.63,76.22,1329.99,202401,114.69,202401,119.01,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1598.63', '1690.29', '1587.09', '1568.42', '1600.38', '1579.22', '1595.21', '1582.90', '1599.02', '1605.96', '1614.01', '1608.49', '1600.10', '1584.72', '1594.17', '1585.47', '1582.61']","['1865.40', '1963.99', '1849.09', '1850.43', '1840.98', '1810.42', '1862.33', '1874.32', '1935.22', '1869.14', '1856.80', '1864.28', '1872.13', '1833.38', '1862.10', '1833.81', '1867.99']","['1503.58', '1603.04', '1487.19', '1468.72', '1509.37', '1481.60', '1504.46', '1488.74', '1507.62', '1509.66', '1521.91', '1510.18', '1505.22', '1487.99', '1497.39', '1486.22', '1487.94']","['1388.02', '1582.18', '1456.75', '1393.60', '1398.51', '1464.63', '1409.64', '1444.63', '1375.54', '1396.57', '1310.15', '1328.44', '1329.88', '1308.14', '1326.52', '1325.15', '1358.02']"
Date_2024_02_09,81.02,82.19,76.84,1331.32,202401,114.69,202401,119.01,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1601.54', '1692.53', '1588.74', '1571.51', '1602.43', '1581.84', '1599.14', '1585.58', '1602.79', '1608.16', '1616.71', '1610.61', '1603.04', '1588.94', '1598.18', '1588.78', '1585.72']","['1866.68', '1966.96', '1850.25', '1852.35', '1842.34', '1812.27', '1864.47', '1874.36', '1935.22', '1869.49', '1859.68', '1861.32', '1875.75', '1834.10', '1864.59', '1835.55', '1868.23']","['1505.87', '1604.95', '1488.58', '1471.73', '1510.25', '1482.37', '1507.10', '1490.70', '1510.71', '1511.20', '1524.48', '1511.79', '1508.40', '1491.28', '1500.76', '1489.17', '1490.52']","['1388.53', '1582.35', '1457.75', '1393.32', '1401.76', '1463.47', '1408.51', '1445.26', '1378.24', '1396.79', '1311.04', '1328.70', '1330.44', '1308.72', '1326.96', '1325.11', '1358.06']"
Date_2024_02_10,81.46,82.1,76.88,1330.73,202401,114.69,202401,119.01,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1602.70', '1691.29', '1590.20', '1574.10', '1603.41', '1582.78', '1599.44', '1586.24', '1603.26', '1609.26', '1618.34', '1612.26', '1604.56', '1591.11', '1599.15', '1590.81', '1586.98']","['1866.94', '1964.13', '1851.29', '1852.58', '1842.46', '1812.64', '1862.70', '1874.36', '1935.22', '1869.48', '1861.24', '1861.83', '1875.79', '1834.69', '1866.17', '1837.20', '1869.18']","['1506.81', '1603.71', '1489.42', '1473.95', '1511.12', '1482.79', '1507.58', '1491.61', '1512.12', '1512.06', '1525.82', '1512.85', '1508.93', '1493.68', '1501.29', '1490.62', '1491.47']","['1388.69', '1582.00', '1457.23', '1392.47', '1402.90', '1463.47', '1408.51', '1445.70', '1378.24', '1397.34', '1312.06', '1328.41', '1331.00', '1308.76', '1327.77', '1325.34', '1357.91']"
Date_2024_02_11,81.68,82.05,76.9,1330.44,202401,114.69,202401,119.01,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1603.70', '1692.56', '1590.80', '1574.16', '1604.11', '1582.83', '1602.94', '1586.95', '1604.18', '1610.23', '1619.70', '1612.81', '1605.69', '1592.12', '1599.82', '1591.69', '1588.63']","['1866.14', '1963.78', '1851.76', '1853.08', '1841.77', '1812.64', '1866.55', '1874.36', '1935.22', '1869.25', '1859.33', '1861.83', '1875.95', '1835.01', '1850.58', '1837.35', '1869.82']","['1507.66', '1604.73', '1489.86', '1474.22', '1511.77', '1483.55', '1509.70', '1492.54', '1513.66', '1512.76', '1526.21', '1513.12', '1510.16', '1493.88', '1502.12', '1491.56', '1492.73']","['1389.03', '1581.08', '1457.61', '1393.28', '1403.45', '1463.47', '1408.51', '1446.67', '1380.95', '1397.14', '1311.69', '1328.88', '1330.76', '1309.11', '1328.31', '1325.48', '1358.09']"
Date_2024_02_12,81.79,82,76.92,1330.14,202401,114.69,202401,119.01,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1604.58', '1694.13', '1590.69', '1574.73', '1604.41', '1583.44', '1604.41', '1589.06', '1605.34', '1610.94', '1620.68', '1613.37', '1606.01', '1593.15', '1600.39', '1592.63', '1589.88']","['1866.42', '1965.11', '1852.00', '1853.19', '1842.01', '1812.64', '1866.55', '1874.36', '1935.22', '1869.60', '1860.51', '1861.83', '1875.92', '1835.43', '1850.78', '1837.49', '1870.09']","['1508.44', '1606.00', '1490.13', '1474.96', '1511.92', '1484.26', '1511.22', '1493.60', '1514.57', '1513.53', '1526.59', '1513.89', '1510.35', '1494.94', '1502.42', '1492.63', '1494.10']","['1388.85', '1581.57', '1458.14', '1392.95', '1402.52', '1464.00', '1409.21', '1446.33', '1378.24', '1396.91', '1310.72', '1327.97', '1330.98', '1311.05', '1327.97', '1325.03', '1358.06']"
Date_2024_02_13,81.9,82.77,77.87,1335.02,202401,114.69,202401,119.01,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1606.50', '1694.37', '1591.87', '1576.74', '1606.65', '1590.02', '1604.71', '1590.66', '1607.91', '1613.12', '1620.69', '1615.40', '1608.21', '1596.24', '1601.99', '1594.12', '1591.34']","['1867.43', '1965.74', '1852.29', '1855.33', '1843.88', '1815.11', '1864.74', '1875.07', '1935.22', '1871.74', '1860.99', '1866.43', '1876.09', '1835.04', '1852.00', '1839.45', '1869.82']","['1510.40', '1605.91', '1491.55', '1476.50', '1514.35', '1492.52', '1511.76', '1494.83', '1516.17', '1516.01', '1526.15', '1515.46', '1512.84', '1498.24', '1504.12', '1494.64', '1495.38']","['1388.98', '1580.80', '1458.75', '1393.47', '1403.29', '1463.09', '1408.51', '1445.96', '1378.24', '1396.55', '1311.03', '1329.58', '1330.35', '1312.15', '1329.20', '1324.79', '1357.89']"
Date_2024_02_14,82.45,81.6,76.64,1335.56,202401,114.69,202401,119.01,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1609.93', '1697.15', '1593.82', '1580.83', '1613.09', '1596.34', '1607.77', '1593.90', '1609.55', '1616.09', '1623.36', '1618.46', '1611.96', '1599.38', '1605.35', '1597.60', '1594.23']","['1869.69', '1967.85', '1854.58', '1856.43', '1849.04', '1817.07', '1867.50', '1877.29', '1935.22', '1874.06', '1862.65', '1867.33', '1878.91', '1835.97', '1858.03', '1842.77', '1870.39']","['1513.49', '1608.26', '1494.26', '1480.24', '1520.26', '1497.87', '1514.28', '1497.82', '1516.46', '1519.03', '1528.71', '1517.70', '1516.34', '1500.59', '1507.23', '1498.44', '1498.37']","['1389.58', '1581.85', '1457.22', '1394.50', '1405.05', '1464.89', '1408.51', '1447.35', '1379.59', '1397.01', '1311.36', '1328.99', '1330.53', '1312.95', '1329.32', '1325.25', '1358.91']"
Date_2024_02_15,80.57,82.86,78.03,1330.32,202401,114.69,202401,119.01,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1612.90', '1699.21', '1598.49', '1583.90', '1615.10', '1599.92', '1609.43', '1596.23', '1611.32', '1619.58', '1625.82', '1621.50', '1614.59', '1603.26', '1608.57', '1601.73', '1597.80']","['1871.26', '1970.03', '1855.48', '1857.05', '1850.34', '1818.52', '1869.35', '1878.00', '1935.22', '1875.92', '1865.18', '1868.85', '1879.53', '1838.06', '1863.08', '1844.20', '1871.28']","['1516.49', '1610.75', '1497.99', '1484.39', '1521.69', '1501.05', '1516.11', '1500.31', '1518.48', '1522.39', '1531.36', '1520.52', '1518.84', '1504.18', '1510.99', '1502.38', '1502.38']","['1389.97', '1582.13', '1458.10', '1392.84', '1404.99', '1465.00', '1407.25', '1448.96', '1380.95', '1397.48', '1311.56', '1329.73', '1330.93', '1315.12', '1329.69', '1325.70', '1359.09']"
Date_2024_02_16,82.07,83.47,79.19,1330.4,202401,114.69,202401,119.01,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1616.13', '1701.08', '1602.87', '1587.24', '1619.58', '1604.66', '1612.96', '1598.88', '1613.91', '1622.71', '1627.58', '1624.00', '1617.63', '1607.48', '1611.43', '1604.90', '1601.12']","['1872.82', '1970.19', '1857.96', '1857.30', '1851.92', '1820.13', '1871.25', '1878.00', '1935.22', '1877.80', '1867.47', '1871.51', '1881.02', '1844.65', '1864.38', '1844.91', '1871.47']","['1519.58', '1612.54', '1502.40', '1487.35', '1525.38', '1505.94', '1519.20', '1502.28', '1519.46', '1525.46', '1532.92', '1523.39', '1522.57', '1508.55', '1514.36', '1505.92', '1505.48']","['1391.02', '1579.74', '1458.94', '1394.10', '1404.35', '1464.47', '1408.51', '1449.05', '1388.16', '1398.94', '1311.87', '1331.30', '1332.41', '1316.39', '1332.00', '1326.69', '1359.35']"
Date_2024_02_17,82.16,83.52,78.68,1331.87,202401,114.69,202401,119.01,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1619.05', '1701.95', '1605.89', '1592.43', '1621.48', '1607.33', '1615.60', '1601.38', '1617.40', '1625.28', '1629.70', '1626.26', '1620.87', '1610.59', '1614.94', '1608.36', '1605.32']","['1875.01', '1969.37', '1862.41', '1861.44', '1855.16', '1821.67', '1874.28', '1880.14', '1935.22', '1879.51', '1871.64', '1872.13', '1884.41', '1846.54', '1866.68', '1846.56', '1873.00']","['1522.33', '1613.38', '1505.18', '1492.37', '1526.55', '1508.53', '1522.19', '1506.27', '1522.72', '1527.79', '1534.68', '1525.19', '1525.15', '1511.26', '1517.22', '1509.11', '1509.62']","['1391.64', '1583.47', '1459.78', '1393.98', '1404.25', '1463.62', '1408.86', '1449.14', '1389.47', '1399.60', '1312.66', '1331.76', '1332.99', '1316.63', '1331.96', '1327.75', '1360.40']"
Date_2024_02_18,82.21,83.54,78.43,1332.6,202401,114.69,202401,119.01,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1620.29', '1702.04', '1607.08', '1594.23', '1622.29', '1607.94', '1619.17', '1602.12', '1616.48', '1626.61', '1631.33', '1627.95', '1622.91', '1611.49', '1616.24', '1610.39', '1606.40']","['1875.61', '1970.02', '1863.60', '1862.24', '1856.93', '1822.04', '1877.15', '1877.96', '1935.22', '1881.36', '1871.93', '1870.57', '1883.68', '1847.26', '1866.68', '1849.13', '1874.01']","['1523.20', '1613.77', '1505.28', '1493.51', '1527.31', '1508.07', '1525.05', '1506.40', '1522.60', '1528.52', '1535.87', '1526.47', '1526.68', '1512.18', '1518.34', '1510.80', '1510.36']","['1391.96', '1583.12', '1459.21', '1397.93', '1404.28', '1464.53', '1409.56', '1448.06', '1389.47', '1398.95', '1312.65', '1332.17', '1333.90', '1316.94', '1332.87', '1327.20', '1360.53']"
